movieID,sim_moveId,sim_score
3263,4300,0.999999999997602
3263,3635,0.999999999949249
3263,3138,0.9999999998712535
3263,4942,0.9999999998704151
3263,3249,0.9999999998532274
3263,3858,0.9999999998293869
3263,3643,0.9999999998120772
3263,4029,0.9999999997976854
3263,2380,0.9999999997268103
3263,4239,0.9999999997168547
3264,2698,0.9999999999997113
3264,3715,0.9999999999988743
3264,6345,0.9999999999881768
3264,5466,0.999999999972081
3264,6835,0.9999999999706488
3264,4641,0.999999999965287
3264,4803,0.9999999999617312
3264,5010,0.9999999999179637
3264,3591,0.9999999999116598
3264,4069,0.999999999811978
3265,112460,0.9999996369292464
3265,5231,0.9564353872963531
3265,4531,0.9564353632803618
3265,187717,0.9564351055000617
3265,605,0.9564319797935565
3265,46,0.9553684158042022
3265,2533,0.9472135950848493
3265,2141,0.9472135793780301
3265,3739,0.9472135746145998
3265,2401,0.9472135626004424
3266,1456,0.9999999999955778
3266,2572,0.9999999999903172
3266,3090,0.9999999997839637
3266,1888,0.9999999997007601
3266,3068,0.9999999995514566
3266,2951,0.9999999995142002
3266,2107,0.9999999994711599
3266,2819,0.9999999994341984
3266,2459,0.9999999994159058
3266,2393,0.9999999990740267
3267,3674,0.9999999999999585
3267,2531,0.9999999999789422
3267,3499,0.9999999999779481
3267,3174,0.9999999999732403
3267,2153,0.9999999999663448
3267,4077,0.9999999999404909
3267,2812,0.9999999998847817
3267,2102,0.9999999998819565
3267,2879,0.9999999998021092
3267,1887,0.9999999997977791
3268,4466,0.9472135954248337
3268,2665,0.9472135885096896
3268,3043,0.9472135840694513
3268,116817,0.9472135320140107
3268,193585,0.9472135267589226
3268,132488,0.9472135259742815
3268,270,0.9471772984658147
3268,5256,0.8999999999074688
3268,7336,0.8999999989323133
3268,7979,0.8999999973064563
3269,2900,0.9999999999733549
3269,3965,0.9999999999733171
3269,3638,0.9999999999710489
3269,4064,0.9999999999687952
3269,4500,0.9999999999319693
3269,4211,0.9999999999178071
3269,3617,0.9999999999061544
3269,4399,0.9999999999007361
3269,2953,0.9999999998966308
3269,4475,0.9999999998848457
3270,107159,0.9999998333757179
3270,182293,0.9564352916240758
3270,184015,0.9564352904065021
3270,108601,0.9564352901542681
3270,143472,0.9564352868134798
3270,2553,0.9472135641694723
3270,2848,0.9472135196622429
3270,107348,0.947213426420062
3270,182297,0.947213422536195
3270,143365,0.9472134206578724
3271,2851,0.9999999999360667
3271,3529,0.9999999956323307
3271,2528,0.9999999941170489
3271,3213,0.9999999938460069
3271,3786,0.9999999536426913
3271,2550,0.9999999505677214
3271,5666,0.9999999403199642
3271,2358,0.9999999180917163
3271,7345,0.999999916082418
3271,6223,0.9999999094884856
3272,4356,0.9999999920593583
3272,7826,0.999999908991251
3272,26778,0.9999997797819135
3272,22,0.994797648444465
3272,2370,0.9472135839176987
3272,6408,0.9472135772336516
3272,40414,0.9472133655663637
3272,49265,0.947213360572307
3272,105746,0.9472133414711288
3272,136305,0.9472133234105709
3273,53972,0.9999998581004202
3273,923,0.9999968239996881
3273,3661,0.9082482904616942
3273,4804,0.908248288530359
3273,5034,0.9082482885224719
3273,3825,0.9082482879737379
3273,5646,0.9082482875458859
3273,4265,0.9082482872657904
3273,4441,0.9082482867596682
3273,4350,0.9082482840231163
3274,3082,0.9999999993573876
3274,3928,0.9999999985497339
3274,2188,0.9999999965910622
3274,3155,0.9999999956882939
3274,2617,0.9999999934698225
3274,3500,0.9999999924565477
3274,2525,0.999999985747257
3274,2506,0.9999999776061557
3274,5298,0.9999999657338823
3274,6123,0.999999964359412
3275,2014,0.9999999999471276
3275,3010,0.9999999995986002
3275,1858,0.9999999979597917
3275,3067,0.9999999956867563
3275,1816,0.9999999912098307
3275,1891,0.9999999866375788
3275,3672,0.9999999838741842
3275,2174,0.9999999762124223
3275,2139,0.999999971723373
3275,3947,0.9999999506471836
3276,8153,0.9999999999995202
3276,6951,0.9999999999975421
3276,8864,0.9999999999951424
3276,7993,0.9999999999858498
3276,6271,0.9999999999532273
3276,6267,0.9999999999518249
3276,6888,0.9999999998433216
3276,8372,0.9999999997670557
3276,8969,0.9999999997436395
3276,8373,0.9999999996664004
3280,1326,0.9999999617603847
3280,55290,0.9999999610097903
3280,146210,0.9999999523017445
3280,2307,0.9999998223072667
3280,1613,0.9999989773443745
3280,1089,0.9999971074249581
3280,8650,0.9472135948058256
3280,6686,0.9472135947847119
3280,6264,0.9472135939724631
3280,6981,0.9472135939057433
3281,4927,0.9999999999998841
3281,6573,0.9999999999997398
3281,7767,0.9999999999990083
3281,4815,0.9999999999963435
3281,4879,0.9999999999929512
3281,7056,0.9999999999868738
3281,6331,0.9999999999745415
3281,5955,0.9999999999609397
3281,4012,0.9999999999540291
3281,2383,0.9999999999011127
3283,2002,0.9999999433616096
3283,8167,0.9999999374569923
3283,6800,0.9999998954089983
3283,142997,0.999999764851362
3283,144262,0.9999997618149128
3283,2710,0.9472135950566674
3283,2376,0.947213562582182
3283,2164,0.9472135258460035
3283,143031,0.947213367498291
3283,125970,0.9472133640603249
3284,4956,0.9999999999923554
3284,3626,0.9999999999916869
3284,4022,0.9999999999896951
3284,5416,0.9999999999766207
3284,4426,0.9999999999761391
3284,2381,0.9999999999541802
3284,3483,0.9999999999091248
3284,3915,0.9999999998671901
3284,2844,0.9999999998544793
3284,2906,0.9999999997947754
3285,5155,0.999999999120019
3285,3917,0.9999999986762588
3285,2163,0.9999999982006323
3285,2956,0.9999999951697879
3285,4741,0.9999999944625211
3285,3492,0.9999999886356663
3285,2709,0.99999998599625
3285,3329,0.9999999818702072
3285,4168,0.9999999814388201
3285,6612,0.9999999790478744
3286,5218,0.9999999999881314
3286,5544,0.9999999998615589
3286,4428,0.9999999997105489
3286,4678,0.9999999996693437
3286,6049,0.9999999996261038
3286,5685,0.9999999994325552
3286,5304,0.9999999992653554
3286,5464,0.9999999992258328
3286,5073,0.99999999922451
3286,5250,0.9999999990400662
3287,4083,0.9999999999337352
3287,5088,0.9999999999067497
3287,3099,0.9999999998080119
3287,3079,0.9999999996386921
3287,4323,0.9999999996369502
3287,3723,0.9999999991794339
3287,2027,0.9999999991316789
3287,1993,0.9999999990930862
3287,5537,0.9999999990887145
3287,4437,0.9999999985572487
3289,5767,0.9999998551075235
3289,6204,0.9999997670826062
3289,6996,0.9999996959920581
3289,3374,0.9472135871587647
3289,5398,0.9472134971609245
3289,5159,0.9472134514807249
3289,31162,0.9472131910516681
3289,55116,0.9472131600231936
3289,3019,0.9330127018818821
3289,2690,0.9330127018790147
3294,3564,0.9999999999999174
3294,6975,0.9999999999970964
3294,7015,0.99999999999608
3294,5427,0.9999999999930138
3294,6510,0.9999999999925577
3294,7045,0.9999999999913505
3294,6699,0.9999999999857668
3294,7844,0.9999999999789664
3294,6994,0.9999999999783282
3294,7294,0.9999999999759817
3295,3032,0.9999999999946227
3295,2488,0.9999999999833014
3295,3198,0.9999999999475404
3295,1677,0.9999999998859944
3295,3592,0.9999999996231865
3295,3334,0.9999999994758776
3295,2361,0.9999999993948452
3295,3307,0.9999999993516266
3295,2162,0.999999999169876
3295,3070,0.9999999991478205
3296,2374,0.9999999975679674
3296,1855,0.999999994303443
3296,2013,0.9999999771445501
3296,2389,0.9999999505822308
3296,5890,0.9999999444793874
3296,4958,0.9999999159705342
3296,6969,0.9999999131088106
3296,5450,0.9999998949893334
3296,4625,0.9999998388658102
3296,31522,0.9999997102097113
3298,4723,0.9999998638198662
3298,1604,0.9999997734660044
3298,2307,0.9330126943087553
3298,1326,0.9330126825980202
3298,5139,0.933012642258764
3298,3280,0.9330125900333581
3298,55290,0.9330124189613673
3298,146210,0.9330123962464871
3298,1613,0.9330122438185395
3298,1089,0.9330108351042121
3299,5498,0.9999999999742255
3299,6402,0.9999999998134069
3299,4681,0.999999999773441
3299,4711,0.999999999584842
3299,5240,0.9999999994944933
3299,5422,0.9999999987542432
3299,4783,0.9999999985343582
3299,2888,0.9999999983524968
3299,2800,0.9999999982136136
3299,4765,0.9999999974455538
3300,3055,0.9999999999693283
3300,2688,0.9999999999684226
3300,2822,0.9999999997540381
3300,4374,0.9999999993440141
3300,3250,0.9999999972083573
3300,3726,0.9999999967596931
3300,3093,0.9999999956186272
3300,4765,0.9999999927220309
3300,2042,0.9999999914374365
3300,2800,0.9999999912414963
3301,3040,0.9999999999857264
3301,3654,0.9999999996766828
3301,3420,0.9999999949893763
3301,3868,0.9999999912335107
3301,4282,0.9999999843597085
3301,2054,0.9999999811029814
3301,3863,0.999999980484793
3301,3882,0.9999999649837763
3301,1606,0.9999999628692513
3301,2283,0.9999999458106459
3302,2865,0.9999999995513766
3302,2256,0.9999999727146527
3302,3555,0.9999999435218302
3302,4349,0.9999999169827936
3302,3545,0.9999999123073289
3302,5064,0.9999998835237326
3302,5075,0.9999998718269314
3302,4919,0.9999998678697541
3302,1771,0.9999998318647485
3302,5531,0.9999997784775132
3303,2261,0.9999999912644386
3303,2073,0.9999999875858445
3303,2633,0.999999984649801
3303,2351,0.9999999761056
3303,2260,0.9999999584696444
3303,4032,0.999999931954401
3303,5059,0.9999999309790162
3303,449,0.9999998727673944
3303,3979,0.9999998039832023
3303,5553,0.9999997630619282
3306,2400,0.9999999999987134
3306,2433,0.9999999999960065
3306,2554,0.9999999999846092
3306,3114,0.9999999999843847
3306,3470,0.9999999999817744
3306,1987,0.9999999999727165
3306,2644,0.9999999999578496
3306,1453,0.9999999999508188
3306,2765,0.9999999999181757
3306,2378,0.9999999998632245
3307,2361,0.9999999999992546
3307,2162,0.9999999999887862
3307,3070,0.9999999999860949
3307,1677,0.9999999997813789
3307,3568,0.999999999559885
3307,2488,0.9999999995430323
3307,3032,0.9999999994643414
3307,3295,0.9999999993516266
3307,2990,0.9999999993499049
3307,2356,0.9999999991158688
3308,3004,0.9999999999331532
3308,3911,0.9999999984220074
3308,4205,0.9999999969399622
3308,4662,0.9999999914939739
3308,1984,0.9999999869626259
3308,3360,0.9999999857393381
3308,6234,0.9999999771582732
3308,7236,0.9999999758329232
3308,5420,0.9999999722337667
3308,6790,0.9999999696817135
3310,3153,0.9999999938514497
3310,3755,0.9999999611236983
3310,4327,0.9999999583575863
3310,3714,0.9999999200407163
3310,7811,0.9999998680233668
3310,58975,0.9999996522994263
3310,109687,0.999999644136606
3310,172497,0.999999630651377
3310,61818,0.9999996214171549
3310,947,0.9999981487925587
3313,6597,0.9999999999990095
3313,8938,0.9999999999931499
3313,7618,0.9999999999888566
3313,8690,0.9999999999857969
3313,6619,0.9999999999633297
3313,8601,0.9999999999621753
3313,6884,0.9999999999280157
3313,8491,0.9999999998904621
3313,8131,0.9999999998755604
3313,8919,0.9999999998589966
3315,2600,0.9999999958688747
3315,2984,0.9999999943316777
3315,3230,0.9999999937767305
3315,2993,0.9999999904907094
3315,2926,0.9999999875195036
3315,2656,0.9999999870099687
3315,2880,0.9999999794272921
3315,3254,0.9999999703355651
3315,1590,0.9999999395849994
3315,4605,0.9999999186958803
3316,4720,0.9999999998288043
3316,4642,0.9999999937159583
3316,4432,0.9999999911254835
3316,4156,0.9999999829580608
3316,7820,0.9999999827364223
3316,2544,0.9999999522745165
3316,2447,0.999999912192765
3316,134783,0.9999998676921968
3316,2542,0.9999998186127889
3316,493,0.9999887942885001
3317,3711,0.9999999998405337
3317,3072,0.999999999263564
3317,2724,0.9999999990078919
3317,2779,0.9999999986577763
3317,3527,0.9999999980838443
3317,3989,0.9999999974812186
3317,3100,0.9999999931776044
3317,3395,0.9999999879571353
3317,3008,0.99999998715696
3317,3002,0.9999999868539935
3323,2989,0.999999999929104
3323,3449,0.9999999995165485
3323,3468,0.9999999994758696
3323,2916,0.9999999993960168
3323,2051,0.9999999989085218
3323,3730,0.9999999985503298
3323,3178,0.9999999978573917
3323,3549,0.9999999977785751
3323,2371,0.999999997662079
3323,3578,0.999999997345133
3324,107447,0.9999999668950226
3324,135436,0.9999999641948378
3324,185435,0.9999999629543472
3324,184015,0.9564354280869757
3324,143472,0.9564354264322437
3324,7581,0.9472135953097913
3324,6889,0.9472135952049138
3324,7834,0.9472135951108469
3324,6549,0.947213591057098
3324,25773,0.9472135803805573
3325,4224,0.9999999999999138
3325,5364,0.9999999999998113
3325,5389,0.9999999999988358
3325,5903,0.9999999999941998
3325,5421,0.9999999999910248
3325,6070,0.9999999999864962
3325,4367,0.999999999961297
3325,3912,0.9999999999605003
3325,3132,0.9999999999573626
3325,5812,0.999999999956837
3326,3679,0.9999999988709041
3326,2450,0.9999999987042699
3326,3624,0.9999999982956156
3326,3746,0.9999999966527451
3326,3552,0.9999999960746784
3326,5915,0.9999999944459215
3326,4408,0.9999999937523941
3326,5015,0.9999999785435065
3326,4487,0.9999999784458673
3326,5826,0.9999999691401995
3327,1798,0.9999999999999865
3327,2252,0.9999999999990115
3327,3634,0.9999999999675242
3327,2743,0.9999999999151765
3327,3471,0.9999999997087257
3327,2367,0.9999999997005938
3327,2611,0.999999999660114
3327,3727,0.9999999994941149
3327,3819,0.9999999989528845
3327,3342,0.999999998949078
3328,2931,0.9999999896115856
3328,4155,0.999999955793851
3328,7060,0.9999998939960151
3328,5278,0.9999997356644292
3328,1454,0.9999995366821681
3328,2722,0.9472135857039148
3328,48394,0.9472132712215697
3328,93502,0.9472132408798354
3328,959,0.9472121169886817
3328,2256,0.9330126988901835
3329,2709,0.9999999997340009
3329,3044,0.9999999996635126
3329,3492,0.9999999992135737
3329,3035,0.999999999202279
3329,3200,0.9999999959954665
3329,2956,0.9999999957558434
3329,2163,0.9999999914940023
3329,1551,0.9999999904560929
3329,3285,0.9999999818702072
3329,5155,0.9999999730017672
3330,56169,0.9999996369564834
3330,140928,0.9999996071412716
3330,2439,0.9330127017704481
3330,2553,0.9330127007175568
3330,2848,0.9330126977822635
3330,6889,0.9330125251565895
3330,1442,0.9330123707471847
3330,107408,0.9330123209692267
3330,108727,0.9330123192344388
3330,107348,0.933012314422349
3331,8143,0.9999999927236347
3331,647,0.9472084366251561
3331,4297,0.9330126833579238
3331,4232,0.874999997705317
3331,4110,0.8749999958070065
3331,7263,0.8749999951573472
3331,4717,0.8749999846765085
3331,7315,0.8749999732662086
3331,4105,0.8749999728229836
3331,2803,0.8749999510665533
3334,3592,0.9999999999878753
3334,3115,0.9999999998516346
3334,2424,0.9999999998125753
3334,3198,0.9999999997550515
3334,3475,0.9999999996899597
3334,3295,0.9999999994758776
3334,3056,0.9999999993960105
3334,3032,0.9999999993643247
3334,2728,0.9999999993384641
3334,2488,0.9999999992720745
3338,107962,0.9999999999142056
3338,87028,0.999999999867967
3338,7175,0.99999997541551
3338,5338,0.9999999649051964
3338,4926,0.9999999587891917
3338,8293,0.9999999554699985
3338,6809,0.9999999514693858
3338,7916,0.9999999511275104
3338,3175,0.9999996821529473
3338,3410,0.9999996560060652
3341,3094,0.9999999999746947
3341,2940,0.9999999984875619
3341,4407,0.999999982883408
3341,4034,0.9999999750389742
3341,4444,0.9999999702144629
3341,4785,0.999999950088474
3341,5532,0.9999999216846646
3341,2078,0.9999999214756694
3341,6530,0.9999999001689498
3341,6551,0.9999998870470455
3342,3819,0.9999999999999967
3342,3723,0.9999999998231792
3342,3471,0.9999999997643418
3342,3079,0.999999999473994
3342,2743,0.9999999994613911
3342,3634,0.9999999992860865
3342,3099,0.9999999992111233
3342,2252,0.9999999990125581
3342,5088,0.9999999989575946
3342,3327,0.999999998949078
3344,105351,0.9330123568449811
3344,34,0.9302160910414543
3344,3357,0.9082482904584988
3344,2908,0.9082482903071266
3344,3211,0.9082482902634744
3344,3459,0.9082482900684774
3344,3204,0.9082482899515861
3344,3006,0.9082482898721608
3344,3168,0.9082482896018516
3344,3194,0.9082482895265341
3345,4239,0.9999999999980193
3345,4475,0.9999999999977406
3345,4211,0.9999999999899633
3345,4500,0.9999999999841114
3345,3858,0.9999999999732463
3345,4942,0.9999999999530671
3345,3965,0.9999999999500353
3345,3269,0.9999999998503264
3345,4300,0.9999999997215849
3345,2900,0.9999999996973792
3347,3469,0.9999999988506718
3347,2057,0.9999999608272419
3347,6604,0.999999897855256
3347,7943,0.9999998626158926
3347,5941,0.9999998578873499
3347,3238,0.9999998571498917
3347,7151,0.9999998506435146
3347,7165,0.999999829351174
3347,5560,0.9999997164229183
3347,32139,0.9999996861558789
3350,2723,0.9999999999769842
3350,3097,0.9999999996067157
3350,2683,0.9999999994287896
3350,2927,0.9999999993373261
3350,2292,0.9999999992836854
3350,1972,0.9999999991694946
3350,2272,0.9999999989074123
3350,3159,0.9999999988033426
3350,3386,0.999999996941333
3350,3171,0.9999999965687967
3353,2670,0.9999999999902877
3353,2654,0.9999999999484377
3353,2936,0.9999999998968143
3353,2728,0.9999999997614079
3353,3056,0.9999999997247531
3353,2924,0.9999999995375968
3353,3475,0.9999999994449826
3353,2424,0.9999999992450442
3353,3115,0.9999999991597981
3353,2820,0.9999999985423694
3354,4337,0.9999999999941435
3354,4553,0.9999999999409992
3354,4321,0.9999999998786325
3354,4963,0.9999999998105318
3354,3785,0.9999999997643303
3354,2974,0.9999999996304134
3354,5250,0.99999999959469
3354,5073,0.999999999458624
3354,5304,0.9999999994234823
3354,3514,0.99999999933543
3355,1980,0.9999999992075591
3355,4429,0.999999999031846
3355,3361,0.9999999952001761
3355,6235,0.9999999832557975
3355,5062,0.9999999827899968
3355,5116,0.9999999818192682
3355,3669,0.9999999814474435
3355,2570,0.9999999787809019
3355,4792,0.9999999772485686
3355,5131,0.9999999743367134
3357,3211,0.9999999998598196
3357,2908,0.9999999997799071
3357,3459,0.9999999996913577
3357,3204,0.9999999995872013
3357,3006,0.999999999290256
3357,3168,0.999999999268625
3357,3194,0.9999999991991247
3357,2661,0.9999999989713781
3357,1323,0.9999999988364056
3357,3569,0.9999999987476238
3358,2463,0.9999999897976295
3358,3999,0.9999999388509531
3358,6981,0.9999999071752776
3358,6264,0.9999998527879012
3358,8575,0.9999998413327942
3358,142372,0.9999996823552512
3358,835,0.9999973680248712
3358,492,0.9999895176968325
3358,96,0.9996885861220501
3358,159849,0.9564351448678117
3359,2930,0.9999999998636283
3359,2932,0.9999999997331113
3359,2419,0.9999999723888955
3359,2878,0.9999999316262727
3359,26183,0.9999997214402363
3359,26662,0.9999997160912522
3359,26585,0.9999997117906296
3359,47894,0.9999996753300313
3359,69860,0.999999671486149
3359,88163,0.9999996561897455
3360,1984,0.9999999999725772
3360,2746,0.9999999969006605
3360,3911,0.9999999936488575
3360,3013,0.9999999873396028
3360,1831,0.9999999862428974
3360,3308,0.9999999857393381
3360,3004,0.9999999837197707
3360,2937,0.9999999784734553
3360,4205,0.9999999694674625
3360,4662,0.9999999552059147
3361,4429,0.9999999985433881
3361,1980,0.9999999983082877
3361,3355,0.9999999952001761
3361,2570,0.9999999941650256
3361,6235,0.9999999605261971
3361,5062,0.9999999598127163
3361,5116,0.9999999583363707
3361,3669,0.9999999577744638
3361,4792,0.9999999515487104
3361,5131,0.9999999473396598
3362,3586,0.9999999992505983
3362,7925,0.9999998995359314
3362,1825,0.999999860270965
3362,1085,0.9999989436312791
3362,362,0.9999815992369355
3362,3503,0.9082482904624596
3362,3813,0.9082482889643737
3362,3262,0.90824828655092
3362,3687,0.9082482818226414
3362,2316,0.9082482786197805
3363,7394,0.9999998374487384
3363,64614,0.999999706561167
3363,64575,0.9999997016237243
3363,132335,0.9999996768598909
3363,2979,0.9330126971714359
3363,6192,0.9330126735047621
3363,4388,0.9330126290816456
3363,7380,0.933012583016374
3363,8713,0.9330125418314865
3363,55272,0.9330124121153269
3364,2353,0.9999999611282628
3364,5146,0.9999999410959627
3364,4622,0.9999999246276566
3364,6405,0.9999999151571916
3364,7150,0.9999998780721273
3364,8836,0.9999998730049772
3364,8799,0.9999998220292045
3364,41014,0.9999997537636723
3364,48326,0.9999997358587926
3364,69436,0.9999997244523737
3365,3508,0.9999999999993741
3365,2416,0.9999999999876934
3365,2782,0.9999999999654525
3365,1969,0.9999999999324732
3365,2103,0.9999999998881035
3365,3372,0.999999999859642
3365,3470,0.99999999978598
3365,3114,0.9999999997765892
3365,2554,0.9999999997757358
3365,3402,0.9999999997083556
3368,4458,0.9999999988541447
3368,2899,0.9999999987793653
3368,6538,0.9999999570812081
3368,8016,0.9999999457198274
3368,7460,0.99999994128477
3368,2692,0.9999999321608668
3368,2171,0.9999999213676232
3368,6882,0.9999999094900038
3368,2212,0.9999998800557137
3368,7390,0.9999998548439302
3370,5291,0.9999999999966493
3370,4351,0.9999999999934592
3370,4009,0.9999999999895137
3370,4816,0.9999999999566183
3370,4626,0.9999999999455842
3370,6254,0.9999999999219061
3370,5237,0.9999999998794802
3370,3926,0.9999999998757138
3370,4366,0.9999999998602318
3370,3130,0.9999999998445815
3372,2103,0.9999999999983892
3372,1969,0.9999999999868245
3372,3402,0.9999999999726437
3372,2782,0.9999999999643643
3372,2560,0.9999999999484145
3372,2992,0.9999999999323206
3372,3135,0.9999999999307031
3372,2416,0.9999999999304576
3372,3020,0.9999999999229097
3372,3365,0.999999999859642
3374,5398,0.9999999506003053
3374,31162,0.9999997033755776
3374,1499,0.9472135930362974
3374,3822,0.9472135926772431
3374,3289,0.9472135871587647
3374,4497,0.9472135283089451
3374,5633,0.9472135279477564
3374,5447,0.9472135217930167
3374,3906,0.9472135211087543
3374,5767,0.9472135117954488
3378,3253,0.999999996649802
3378,2738,0.999999980847202
3378,5975,0.9999999104919055
3378,5423,0.9999999004809571
3378,6614,0.9999998475304815
3378,8529,0.9999998420050065
3378,26151,0.9999997242206664
3378,38095,0.9999997112247054
3378,26676,0.9999997027488821
3378,51255,0.99999969414076
3379,3410,0.999999993700865
3379,3175,0.99999998957604
3379,7916,0.9999998021477677
3379,6809,0.9999998014580909
3379,8293,0.9999997931062572
3379,4926,0.9999997857489435
3379,5338,0.9999997709985167
3379,7175,0.9999997408348626
3379,87028,0.9999995717783302
3379,107962,0.9999995688573728
3384,2948,0.9999999991665723
3384,4079,0.9999999792834661
3384,1904,0.9999999557082639
3384,5348,0.9999999153645571
3384,4911,0.9999999047966649
3384,2817,0.9999999039584543
3384,5742,0.999999899775468
3384,4992,0.9999998818075666
3384,5788,0.9999998787943853
3384,8238,0.9999998693744718
3385,4178,0.9999999999882697
3385,6408,0.9472135948599488
3385,4055,0.9472135894498501
3385,7786,0.9472135591436619
3385,2370,0.9472135482044073
3385,40414,0.9472134588518668
3385,133798,0.9472134275391865
3385,5867,0.9330127008723887
3385,5468,0.9330127001475048
3385,3192,0.9330126989231657
3386,1972,0.9999999992984534
3386,2942,0.999999999203586
3386,2292,0.9999999991854018
3386,3551,0.999999999133836
3386,3916,0.999999998493968
3386,4184,0.9999999984928123
3386,2723,0.9999999974489675
3386,3350,0.999999996941333
3386,3097,0.9999999943544897
3386,2683,0.9999999937265327
3387,3701,0.9999999999991962
3387,4280,0.9999999999588849
3387,4754,0.9999999999030378
3387,3652,0.999999999877966
3387,4611,0.9999999998568478
3387,3662,0.9999999998519273
3387,6201,0.999999999653297
3387,2986,0.9999999995886331
3387,4437,0.999999999519023
3387,5537,0.9999999991162903
3388,6684,0.9999999941576385
3388,1772,0.9999998490331925
3388,2023,0.9999997941624419
3388,1670,0.9999997269464378
3388,3824,0.9330126982124413
3388,4564,0.9330126976337256
3388,5353,0.9330126927833002
3388,3577,0.9330126926582629
3388,3641,0.9330126717406435
3388,1791,0.9330126258555509
3389,2548,0.9999999958155963
3389,3258,0.9999999790125867
3389,3604,0.9999999490573038
3389,3061,0.9999999117587927
3389,2952,0.9999999070949852
3389,2394,0.9999998099725688
3389,1833,0.9999997262014919
3389,1827,0.9999996191024481
3389,1018,0.9999992045263335
3389,1015,0.9999986587456475
3390,6375,0.9999999996488036
3390,4849,0.9999999976255616
3390,7812,0.9999999963634821
3390,5597,0.9999999807757696
3390,2402,0.9999999332906311
3390,3062,0.9999998717054626
3390,2050,0.9999998349740795
3390,1056,0.9999986560575591
3390,4443,0.9472135952899883
3390,4040,0.933012701870878
3391,3810,0.9999999993710964
3391,5991,0.9999999966611955
3391,6286,0.9999999963520607
3391,6296,0.9999999949852836
3391,3747,0.9999999903140144
3391,2828,0.9999999893047811
3391,6654,0.9999999888437643
3391,4241,0.9999999853494004
3391,6584,0.9999999835799354
3391,1882,0.9999999773044104
3392,6453,0.9999999947067363
3392,6465,0.999999987472136
3392,6564,0.9999999797473196
3392,82366,0.9999998997458329
3392,74370,0.9999998994768137
3392,116718,0.9999998917898727
3392,163809,0.9999998868917891
3392,308,0.9999616872056702
3392,26038,0.9330126305307537
3392,27689,0.933012612609464
3393,8952,0.999999999999008
3393,5530,0.999999999992522
3393,6798,0.9999999999665635
3393,6559,0.9999999999651294
3393,6169,0.9999999999622624
3393,5106,0.9999999999595548
3393,4629,0.9999999999443894
3393,6116,0.9999999999376058
3393,7395,0.999999999888771
3393,6280,0.9999999996992263
3394,3938,0.9999999999963498
3394,6016,0.9999999999931621
3394,6533,0.9999999999918996
3394,4998,0.999999999991656
3394,4889,0.9999999999885083
3394,5829,0.9999999999828652
3394,3784,0.9999999999759814
3394,4964,0.9999999999720495
3394,5896,0.9999999999353838
3394,5601,0.9999999999034176
3395,4143,0.9999999996225929
3395,4453,0.9999999976153682
3395,3697,0.9999999976017181
3395,3989,0.9999999964534971
3395,6460,0.9999999960850945
3395,3054,0.9999999960026831
3395,3527,0.9999999956484775
3395,1998,0.999999995584292
3395,5373,0.9999999951565861
3395,4710,0.9999999950612454
3396,3808,0.9999999999878424
3396,2561,0.9999999999327143
3396,4298,0.999999999429473
3396,1999,0.9999999991907847
3396,3569,0.9999999989961139
3396,3219,0.999999998921345
3396,2661,0.9999999987749331
3396,3194,0.9999999984966275
3396,3168,0.9999999983976675
3396,3477,0.999999998237518
3397,3386,0.9082482903939069
3397,2942,0.9082482900695692
3397,3551,0.9082482900200577
3397,3916,0.9082482895370471
3397,4184,0.9082482895361403
3397,1972,0.908248289249292
3397,2292,0.9082482891018739
3397,2723,0.9082482869979838
3397,3350,0.9082482864100974
3397,3409,0.9082482842331752
3398,4263,0.9999999995449715
3398,2950,0.9999999946988505
3398,5341,0.9999999805602109
3398,5103,0.9999999763846668
3398,2690,0.9999999610934375
3398,4719,0.9999999549059875
3398,5296,0.9999999530441759
3398,4368,0.999999951634448
3398,8042,0.9999999415375453
3398,5099,0.9999999398090933
3400,4306,0.9999999999372218
3400,2520,0.9999999998727103
3400,4395,0.9999999998071767
3400,2807,0.9999999993027996
3400,3846,0.9999999990944503
3400,2719,0.9999999972776701
3400,2523,0.9999999970552648
3400,4370,0.9999999965063477
3400,5322,0.9999999957257362
3400,4142,0.9999999948360481
3401,4728,0.9999999999999098
3401,6791,0.9999999999997256
3401,4474,0.9999999999995638
3401,4653,0.999999999998873
3401,4661,0.9999999999973921
3401,4386,0.9999999999953166
3401,7008,0.9999999999943706
3401,6122,0.9999999999893963
3401,6119,0.9999999999883274
3401,7037,0.9999999999863414
3402,2560,0.9999999999961897
3402,2992,0.9999999999910214
3402,3135,0.9999999999904262
3402,3020,0.9999999999873991
3402,3372,0.9999999999726437
3402,2103,0.9999999999577567
3402,2582,0.9999999999517745
3402,3158,0.9999999999459297
3402,1969,0.9999999999214981
3402,2782,0.9999999998745625
3403,2026,0.9999999911389419
3403,1355,0.9999999774127977
3403,4149,0.999999935701011
3403,3511,0.9999999285534054
3403,3423,0.9999999264343002
3403,6620,0.9999999110828486
3403,7372,0.9999998523566618
3403,45499,0.9999996965763669
3403,56251,0.9999996941352869
3403,140525,0.9999996608343645
3404,3157,0.9999999941914338
3404,5607,0.9999999935245387
3404,26732,0.9999997961254898
3404,33794,0.999999779851354
3404,55391,0.9999997640750827
3404,107462,0.9999997445670905
3404,182793,0.9999997329511744
3404,165139,0.9999997293026485
3404,95796,0.9999997257051815
3404,5733,0.9472135639994129
