MovieId,SimMovieId
1397,105121
1397,8293
1397,62553
1397,573
1397,81087
1397,2239
1398,25886
1398,7122
1398,91126
1398,48319
1398,7311
1399,2738
1399,4422
1399,1416
1399,3260
1399,62344
1399,127202
1399,2318
1399,56333
1399,3350
1399,56757
1401,5008
1401,1962
1401,3469
1401,3811
1401,64622
1401,3801
1401,6777
1401,805
1401,5107
1401,3251
1405,8253
1405,7048
1405,8974
1405,3754
1405,72601
1405,52462
1405,131656
1405,2700
1405,2387
1405,127390
1406,1754
1406,51086
1406,83796
1406,6185
1406,65596
1406,8019
1406,26344
1406,4390
1406,98296
1406,1344
1407,86295
1407,3273
1407,1717
1407,27473
1407,121469
1407,99721
1407,799
1407,71205
1407,366
1407,54910
1408,8481
1408,151
1408,7162
1408,920
1408,42015
1408,2730
1408,3508
1408,3996
1408,3624
1408,83613
1409,2797
1409,78703
1409,45672
1409,95309
1409,1784
1409,4246
1409,106696
1409,63992
1409,6902
1409,943
1411,6953
1411,3598
1411,58078
1411,4914
1411,1224
1411,3108
1411,2396
1411,920
1411,2324
1411,902
1412,3969
1412,594
1412,63876
1412,104879
1412,83270
1412,418
1412,63072
1412,166705
1412,7619
1412,1047
1413,75446
1413,4994
1413,6493
1413,90430
1413,64620
1413,100714
1413,7123
1413,4482
1413,26527
1413,88810
1414,2247
1414,4080
1414,7086
1414,3565
1416,6245
1416,1947
1416,52975
1416,2565
1416,56757
1416,30816
1416,40826
1416,112316
1416,1951
1416,5991
1417,531
1417,78574
1417,171759
1417,1650
1417,1254
1417,32728
1417,299
1417,125916
1417,37731
1417,115713
1419,5446
1419,33669
1419,117466
1419,139385
1419,86
1419,48774
1419,1615
1419,81562
1419,2871
1419,3168
1422,2819
1422,30846
1422,7040
1422,90524
1422,92507
1422,1459
1422,109569
1422,5033
1422,5400
1422,118248
1423,6301
1423,27834
1423,1913
1423,1912
1423,69131
1425,77800
1425,85401
1425,5602
1425,1202
1425,6705
1425,1888
1425,51705
1425,98083
1425,61250
1425,1895
1426,2046
1426,126921
1426,105540
1426,6794
1426,2080
1426,241
1426,44399
1426,3189
1426,1016
1426,7369
1427,1036
1427,494
1427,349
1427,54286
1427,31420
1427,420
1427,303
1427,3316
1427,133802
1427,5418
1428,112070
1428,39449
1428,5607
1428,381
1428,3249
1428,82767
1428,8571
1428,6222
1428,1162
1428,987
1429,72601
1429,57951
1429,122882
1429,112
1429,95
1429,5880
1429,2471
1429,3703
1429,6365
1429,79695
1431,3440
1431,26840
1431,4879
1431,8370
1431,7657
1431,7004
1431,108932
1431,158254
1431,8730
1431,5521
1432,2058
1432,184931
1432,7004
1432,519
1432,198
1432,32460
1432,1589
1432,3729
1432,50794
1432,4084
1437,59995
1437,6820
1437,168492
1437,184997
1437,49910
1437,430
1437,86
1437,7445
1437,127202
1437,4061
1438,95
1438,1515
1438,494
1438,2524
1438,2535
1438,8361
1438,420
1438,70336
1438,89840
1438,101076
1441,915
1441,101
1441,7701
1441,804
1441,50802
1441,53022
1441,56949
1441,6785
1441,339
1441,5452
1442,178061
1442,1957
1442,26965
1442,33660
1442,3270
1442,152071
1442,111795
1442,6170
1442,1228
1442,7263
1445,6567
1445,60126
1445,4916
1445,4337
1445,3643
1445,8337
1445,1616
1445,55946
1445,2941
1445,4594
1446,6542
1446,83910
1446,27808
1446,4879
1446,3210
1446,3325
1446,6954
1446,8529
1446,102800
1446,89864
1447,1092
1447,83796
1447,31367
1447,3272
1447,6920
1447,6291
1447,40959
1447,479
1447,31123
1447,31545
1449,94896
1449,7023
1449,2804
1449,3911
1449,2492
1449,69784
1449,159755
1449,1171
1449,115122
1449,4029
1453,114265
1453,2245
1453,80549
1453,6564
1453,73015
1453,2154
1453,94677
1453,1256
1453,179119
1453,80551
1454,639
1454,4175
1454,55112
1454,2342
1454,4062
1454,71550
1454,803
1454,1236
1454,27306
1454,54745
1456,134041
1456,564
1456,97306
1456,799
1456,102033
1456,2300
1456,65126
1456,51498
1456,75813
1456,1755
1457,95199
1457,909
1457,4280
1457,86817
1457,70183
1457,25850
1457,56367
1457,52973
1457,3270
1457,33145
1459,2023
1459,31364
1459,1422
1459,8972
1459,159061
1459,6803
1459,6538
1459,27773
1459,5445
1459,2183
1460,5419
1460,180987
1460,138036
1460,2779
1460,3968
1460,7367
1460,4127
1460,89030
1460,4240
1460,1565
1461,4276
1461,85179
1461,42009
1461,2795
1461,3388
1461,148775
1461,45208
1461,26871
1461,4644
1461,3809
1464,4848
1464,71033
1464,2940
1464,5127
1464,6954
1464,7044
1464,6273
1464,6953
1464,81
1464,2688
1465,83
1466,55391
1466,48516
1466,80727
1466,34450
1466,118326
1466,7981
1466,105351
1466,1573
1466,27802
1466,139644
1468,62439
1468,25850
1468,1457
1468,8869
1468,8336
1468,43930
1468,67788
1468,4132
1468,70183
1468,51084
1473,33672
1473,64231
1473,86644
1473,8016
1473,996
1473,198
1473,129937
1473,120637
1473,92264
1473,5803
1474,810
1474,60516
1474,6798
1474,45074
1474,2141
1474,3398
1474,51939
1474,52973
1474,6558
1474,1526
1475,2074
1475,2774
1475,46105
1475,48696
1475,48744
1475,2729
1475,1464
1475,3584
1475,4299
1475,4699
1476,4867
1476,1895
1476,539
1476,1529
1476,56367
1476,25952
1476,2750
1476,1268
1476,430
1476,3363
1477,6510
1477,85885
1477,5646
1477,59220
1477,6159
1477,52
1477,74754
1477,54796
1477,6466
1477,3261
1479,7569
1479,91630
1479,8968
1479,37727
1479,8665
1479,7031
1479,45186
1479,3635
1479,100498
1479,56156
1480,75395
1480,142448
1480,60647
1480,8972
1480,608
1480,1876
1480,113741
1480,8361
1480,51545
1480,139385
1483,3101
1483,2181
1483,2712
1483,7360
1483,2521
1483,56003
1483,40614
1483,64983
1483,5782
1483,5387
1484,4392
1484,1639
1484,54796
1484,74754
1484,4409
1484,5666
1484,79897
1484,52
1484,58806
1484,103606
1485,86817
1485,3565
1485,84950
1485,8239
1485,47491
1485,4397
1485,6493
1485,30898
1485,80549
1485,665
1487,52579
1487,8535
1487,6856
1487,30818
1487,3425
1487,914
1487,61123
1487,91261
1487,83086
1487,242
1488,62394
1488,293
1488,3256
1488,54736
1488,1833
1488,8798
1488,72489
1488,2540
1488,3729
1488,27865
1489,661
1489,2078
1489,2092
1489,56152
1489,1566
1489,110781
1489,2096
1489,1022
1489,364
1489,1029
1490,915
1490,1238
1490,31297
1490,153
1490,3039
1490,1732
1490,84246
1490,25850
1490,3977
1490,3210
1493,803
1493,4743
1493,50792
1493,172233
1493,55112
1493,4782
1493,1236
1493,1829
1493,3422
1493,6551
1495,7164
1495,62999
1495,2005
1495,179401
1495,6566
1495,6350
1495,187541
1495,8167
1495,122892
1495,2056
1497,147657
1497,113348
1497,502
1497,4438
1497,6583
1497,26765
1497,134368
1497,648
1497,4351
1497,5459
1498,55052
1498,50802
1498,77414
1498,1305
1498,3257
1498,4061
1498,62344
1498,697
1498,58154
1498,6851
1499,60471
1499,117529
1499,1544
1499,8830
1499,2370
1499,61132
1499,6764
1499,2366
1499,761
1499,111364
1500,81
1500,39449
1500,539
1500,113829
1500,2387
1500,5900
1500,27473
1500,4410
1500,6155
1500,98230
1502,2797
1502,61071
1502,8969
1502,5791
1502,47202
1502,179
1502,49
1502,6696
1502,43333
1502,6765
1503,7222
1503,6228
1503,1904
1503,101423
1503,6442
1503,7834
1503,40959
1503,3900
1503,21
1503,172229
1507,34536
1507,4339
1507,1619
1507,1936
1507,26073
1507,5107
1507,5995
1507,1250
1507,1262
1507,118702
1513,1895
1513,2500
1513,2599
1513,2581
1513,8376
1513,161922
1513,4700
1513,25850
1513,73515
1513,83910
1514,49772
1514,4144
1514,8800
1514,4259
1514,72737
1514,89904
1514,32620
1514,2929
1514,899
1514,55253
1515,6185
1515,7040
1515,3584
1515,26172
1515,198
1515,2521
1515,2535
1515,8361
1515,8798
1515,5388
1516,4225
1516,45183
1516,6013
1516,1793
1516,2471
1516,3127
1516,113532
1516,2618
1516,145150
1516,8866
1517,2683
1517,26152
1517,52287
1517,62999
1517,3440
1517,27032
1517,1215
1517,4799
1517,1376
1517,111362
1518,3984
1518,53972
1518,4855
1518,26242
1518,3763
1518,171763
1518,165
1518,494
1518,38583
1518,26547
1519,290
1519,86000
1519,3899
1519,5015
1519,6466
1519,56003
1519,7360
1519,1947
1519,3451
1519,509
1526,161922
1526,778
1526,2485
1526,80860
1526,5308
1526,352
1526,2580
1526,2195
1526,111320
1526,4989
1527,5523
1527,59615
1527,52287
1527,157865
1527,40339
1527,8633
1527,3827
1527,85261
1527,173291
1527,72998
1529,2282
1529,6881
1529,36537
1529,5074
1529,1639
1529,3571
1529,6370
1529,1476
1529,47970
1529,7222
1533,49
1533,835
1533,299
1533,159077
1533,47202
1533,179
1533,3255
1533,516
1533,117107
1533,80693
1541,48082
1541,74154
1541,1244
1541,69757
1541,3492
1541,39449
1541,4798
1541,4285
1541,2145
1541,7212
1542,1641
1542,77800
1542,49957
1542,5992
1542,6983
1542,1042
1542,5508
1542,53123
1542,25856
1542,3060
1544,4638
1544,117529
1544,480
1544,27618
1544,60471
1544,187031
1544,69278
1544,546
1544,60514
1544,111364
1545,3132
1545,8601
1545,1259
1545,37736
1545,1893
1545,1446
1545,5147
1545,49822
1545,923
1545,7349
1546,3301
1546,37477
1546,55245
1546,4898
1546,2699
1546,1713
1546,2746
1547,1012
1547,3412
1547,1033
1547,2846
1547,2384
1547,241
1547,138702
1547,3189
1547,5103
1547,34
1549,2797
1549,61071
1549,8969
1549,5791
1549,47202
1549,179
1549,49
1549,6696
1549,43333
1549,6765
1550,25826
1550,5617
1550,116413
1550,51082
1550,3394
1550,6873
1550,2205
1550,7121
1550,6308
1550,5957
1551,6557
1551,2687
1551,2384
1551,421
1551,60289
1551,157865
1551,124404
1551,95167
1551,87222
1551,47516
1552,1370
1552,31367
1552,494
1552,3623
1552,95
1552,2524
1552,189333
1552,798
1552,85796
1552,2403
1554,1235
1554,74754
1554,7010
1554,4626
1554,1175
1554,4191
1554,1197
1554,5752
1554,1173
1554,1265
1556,2468
1556,736
1556,423
1556,66
1556,6365
1556,185
1556,648
1556,45186
1556,2181
1556,120637
1562,103042
1562,108795
1562,27155
1562,58404
1562,52722
1562,136864
1562,143355
1562,71129
1562,122924
1562,58025
1564,1934
1564,5303
1564,3548
1564,69604
1564,2124
1564,151315
1564,1551
1564,8754
1564,108156
1564,77455
1565,2617
1565,56003
1565,4975
1565,6006
1565,58301
1565,6476
1565,162602
1565,1047
1565,4848
1565,4226
1566,588
1566,56152
1566,1907
1566,3034
1566,106696
1566,2092
1566,81847
1566,3396
1566,166461
1566,73042
1569,55245
1569,48342
1569,6060
1569,3225
1569,45501
1569,497
1569,58162
1569,56949
1569,50802
1569,11
1571,237
1571,6370
1571,936
1571,6023
1571,47725
1571,236
1571,48082
1571,4828
1571,2793
1571,32620
1572,509
1572,30803
1572,25
1572,2971
1572,7713
1572,3176
1572,6440
1572,1251
1572,922
1572,3361
1573,31420
1573,79132
1573,7076
1573,26172
1573,78
1573,8798
1573,145
1573,5388
1573,50794
1573,349
1574,1475
1574,2697
1574,2858
1574,6344
1574,48696
1574,8197
1574,110771
1574,3584
1574,5741
1574,4299
1580,5459
1580,8633
1580,40339
1580,94777
1580,87192
1580,157865
1580,1391
1580,1527
1580,93805
1580,85261
1581,159077
1581,3255
1581,94150
1581,516
1581,6696
1581,5106
1581,8969
1581,47516
1581,2797
1581,80693
1582,45208
1582,45431
1582,40339
1582,2092
1582,178827
1582,56171
1582,63859
1582,86298
1582,36397
1582,3034
1583,4306
1583,126142
1583,130073
1583,258
1583,27706
1583,134853
1583,73854
1583,1022
1583,810
1583,5804
1584,134130
1584,1097
1584,113378
1584,8690
1584,3758
1584,126426
1584,91500
1584,89898
1584,173145
1584,9005
1585,7707
1585,3909
1585,216
1585,148238
1585,6549
1585,117849
1585,8293
1585,5685
1585,72692
1585,2239
1586,1927
1586,5152
1586,4310
1586,2944
1586,349
1586,7980
1586,117867
1586,174055
1586,107069
1586,98961
1587,5040
1587,2826
1587,89190
1587,87529
1587,653
1587,5039
1587,122890
1587,7153
1587,38294
1587,2373
1588,27619
1588,62999
1588,2078
1588,58299
1588,152081
1588,45074
1588,69644
1588,110655
1588,86298
1588,43869
1589,145
1589,2058
1589,157407
1589,198
1589,175585
1589,8798
1589,31420
1589,349
1589,86644
1589,5388
1590,6774
1590,2553
1590,5219
1590,2827
1590,3661
1590,1320
1590,169984
1590,4735
1590,32213
1590,5323
1591,27032
1591,2916
1591,88140
1591,6333
1591,77561
1591,52722
1591,5349
1591,87232
1591,130518
1591,122904
1592,3559
1592,26629
1592,3544
1593,31367
1593,2006
1593,58839
1593,2257
1593,6228
1593,916
1593,54796
1593,4973
1593,80549
1593,2406
1594,159193
1594,34164
1594,103984
1594,356
1594,134252
1594,32289
1594,184997
1594,2145
1594,65230
1594,3548
1596,2546
1596,2738
1596,650
1596,5238
1596,114074
1596,25887
1596,1399
1596,2352
1596,63062
1596,113741
1597,928
1597,71033
1597,8588
1597,2181
1597,903
1597,33201
1597,7044
1597,2688
1597,5475
1597,3386
1598,1573
1598,175585
1598,5027
1598,5867
1598,94985
1598,4919
1598,2688
1598,4998
1598,97860
1598,91842
1599,95004
1599,91529
1599,87430
1599,135536
1599,161354
1599,143355
1599,113278
1599,108795
1599,136864
1599,58404
1601,8600
1601,3334
1601,1464
1601,88129
1601,1245
1601,8491
1601,97860
1601,2130
1601,81
1601,27831
1602,355
1602,116941
1602,6332
1602,73042
1602,152105
1602,109864
1602,131656
1602,93510
1602,66297
1602,60126
1603,6395
1603,2287
1603,2455
1603,169984
1603,164367
1603,3826
1603,56174
1603,74685
1603,71135
1603,53000
1604,1772
1604,6893
1604,5049
1604,87192
1604,70728
1604,112
1604,51255
1604,98633
1604,5027
1604,54997
1606,177285
1606,131714
1606,8167
1606,7307
1606,42559
1606,5064
1606,940
1606,25946
1606,7458
1606,39435
1608,103339
1608,786
1608,101362
1608,474
1608,2058
1608,1432
1608,54286
1608,60684
1608,108188
1608,349
1609,627
1609,1047
1609,91571
1609,99750
1609,4438
1609,1345
1609,8973
1609,34143
1609,53953
1609,7560
1610,5479
1610,91630
1610,61350
1610,2404
1610,5507
1610,93297
1610,3555
1610,4901
1610,170875
1610,118706
1611,539
1611,1046
1611,356
1611,81
1611,5051
1611,25757
1611,1216
1611,1088
1611,5225
1611,202
1612,324
1612,7023
1612,2837
1612,45175
1612,1885
1612,1642
1612,3830
1612,3786
1612,6568
1612,6223
1613,3141
1613,96811
1614,141
1614,7260
1614,184997
1614,111800
1614,6769
1614,4147
1614,2774
1614,1639
1614,3786
1614,2837
1615,139385
1615,1419
1615,48774
1615,73321
1615,798
1615,134130
1615,43917
1615,7099
1615,5446
1615,150
1616,27704
1616,69481
1616,98961
1616,95
1616,3635
1616,2571
1616,4351
1616,6016
1616,6365
1616,64231
1617,4848
1617,1252
1617,164
1617,32587
1617,4383
1617,5388
1617,31364
1617,1834
1617,942
1617,1245
1619,4339
1619,1250
1619,1262
1619,3654
1619,4826
1619,27816
1619,63853
1619,4103
1619,5995
1619,1507
1620,31364
1620,3262
1620,74510
1620,71033
1620,6868
1620,47950
1620,2688
1620,5506
1620,4383
1620,4210
1621,8650
1621,71438
1621,3135
1621,45658
1621,73290
1621,356
1621,74
1621,3813
1621,99117
1621,1124
1623,170945
1623,73160
1623,1969
1623,2107
1623,135534
1623,150254
1623,6880
1623,102066
1623,366
1623,2648
1624,7615
1624,140850
1624,90376
1624,1678
1624,171759
1624,88179
1624,78574
1624,160730
1624,1417
1624,1650
1625,60735
1625,2068
1625,27838
1625,70708
1625,4234
1625,65216
1625,6705
1625,5528
1625,3257
1625,75813
1626,146730
1626,3810
1626,114060
1626,7944
1626,57669
1626,1655
1626,184721
1626,51037
1626,3113
1626,79695
1627,44665
1627,48142
1627,3262
1627,6868
1627,1834
1627,5388
1627,81132
1627,6954
1627,116799
1627,4848
1629,1883
1629,34336
1629,58347
1629,55190
1629,39
1629,58047
1629,276
1629,7084
1629,1747
1629,96110
1631,423
1631,120637
1631,70336
1631,5093
1631,227
1631,112326
1631,5843
1631,204
1631,7704
1631,4802
1633,1484
1633,1635
1633,112515
1633,1112
1633,8918
1633,3526
1633,26283
1633,118896
1633,482
1633,34528
1635,78116
1635,6881
1635,1484
1635,76763
1635,3019
1635,531
1635,1112
1635,32728
1635,61167
1635,27769
1639,7260
1639,4147
1639,55844
1639,7023
1639,27826
1639,61071
1639,25850
1639,62434
1639,92665
1639,86817
1641,49957
1641,34164
1641,1542
1641,77800
1641,69304
1641,39444
1641,45672
1641,84950
1641,47970
1641,5508
1642,1885
1642,324
1642,6223
1642,7023
1642,80584
1642,3794
1642,184997
1642,6345
1642,5461
1642,6620
1643,68269
1643,4756
1643,130073
1643,2125
1643,58154
1643,8530
1643,71327
1643,3987
1643,48043
1643,3103
1644,2338
1644,1974
1644,1407
1644,5980
1644,2902
1644,59738
1644,6803
1644,72129
1644,2841
1644,32213
1645,1597
1645,51086
1645,8588
1645,928
1645,903
1645,6902
1645,5008
1645,7445
1645,4848
1645,48780
1646,7019
1646,619
1646,2384
1646,1551
1646,2533
1647,6868
1647,7040
1647,707
1647,198
1647,59016
1647,6185
1647,26172
1647,88129
1647,5388
1647,7007
1648,272
1648,3900
1648,324
1648,7620
1648,1484
1648,6620
1648,1810
1648,2750
1648,5577
1648,194
1649,8264
1649,86593
1649,77455
1650,171759
1650,1417
1650,8459
1650,71327
1650,1624
1650,202
1650,88179
1650,145150
1650,140850
1650,7149
1652,89386
1652,3539
1652,27829
1652,79073
1652,67665
1652,164655
1652,1310
1652,80478
1652,5820
1653,3032
1653,91500
1653,2672
1653,519
1653,27904
1653,2009
1653,88744
1653,198
1653,2985
1653,1206
1654,130073
1654,56152
1654,81847
1654,41566
1654,156607
1654,48394
1654,130450
1654,180031
1654,126142
1654,2161
1655,3499
1655,50800
1655,4754
1655,61692
1655,1626
1655,1321
1655,2403
1655,6301
1655,3810
1655,65601
1656,5525
1656,8784
1656,8530
1656,351
1656,509
1656,427
1656,47202
1656,5011
1656,5015
1656,49
1658,31367
1658,1783
1658,58078
1658,7044
1658,3893
1658,55253
1658,33201
1658,71033
1658,928
1658,1597
1659,6285
1659,7013
1659,168266
1659,3178
1659,1916
1659,7459
1659,120783
1659,26585
1659,81520
1659,1034
1660,56333
1660,6851
1660,8530
1660,33880
1660,3008
1660,47978
1660,30820
1660,76763
1660,6620
1660,47516
1661,22
1661,4383
1661,4610
1661,27473
1661,41014
1661,8369
1661,5630
1661,6323
1661,911
1661,3535
1662,5021
1662,73017
1662,942
1662,93022
1662,113573
1662,3262
1662,5312
1662,999
1662,136018
1662,7895
1663,4802
1663,473
1663,3836
1663,5060
1663,637
1663,2944
1663,647
1663,5107
1663,5420
1663,69481
1665,8917
1665,1279
1665,3948
1665,8526
1665,236
1665,41828
1665,32243
1665,26700
1665,52694
1665,103810
1667,33672
1667,32387
1667,4965
1667,390
1667,40578
1667,1112
1667,6395
1667,61073
1667,146730
1667,89862
1670,5876
1670,3985
1670,2202
1670,49530
1670,1936
1670,41
1670,1299
1670,4407
1670,4902
1670,86781
1671,5959
1671,198
1671,59016
1671,482
1671,175585
1671,6868
1671,157407
1671,4390
1671,27831
1671,7044
1672,805
1672,3801
1672,79
1672,3513
1672,5008
1672,2611
1672,7018
1672,84392
1672,350
1672,6902
1673,2188
1673,431
1673,1836
1673,2271
1673,6567
1673,5424
1673,133645
1673,50442
1673,1093
1673,6070
1674,2181
1674,44555
1674,293
1674,697
1674,7080
1674,116799
1674,912
1674,898
1674,50064
1674,108188
1675,142074
1675,291
1675,149334
1675,108949
1675,130050
1676,1320
1676,1196
1676,2529
1676,2662
1676,2532
1676,68791
1676,1917
1676,32898
1676,34405
1676,1274
1677,2431
1677,1799
1677,75813
1677,2596
1677,65126
1677,7352
1677,74342
1677,5617
1677,45672
1677,89864
1678,5450
1678,109853
1678,2443
1678,103606
1678,5614
1678,3556
1678,2585
1678,2145
1678,195
1678,232
1679,3462
1679,1270
1679,2060
1679,2355
1679,3990
1679,2054
1679,32031
1679,105468
1679,76743
1679,4544
1680,51314
1680,2324
1680,45668
1680,45672
1680,104374
1680,70599
1680,179511
1680,163134
1680,3888
1680,105213
1681,44
1681,546
1681,393
1681,3877
1681,122890
1681,57326
1681,89190
1681,78105
1681,37830
1681,184471
1682,142424
1682,80969
1682,3032
1682,2662
1682,80917
1682,1653
1682,5522
1682,198
1682,2529
1682,47997
1683,7010
1683,5992
1683,506
1683,63992
1683,2732
1683,5377
1683,8833
1683,104374
1683,5404
1683,6942
1684,2797
1684,61071
1684,179
1684,49
1684,6696
1684,47202
1684,8969
1684,5791
1684,43333
1684,6765
1686,71033
1686,6187
1686,3764
1686,93193
1686,7044
1686,1589
1686,58078
1686,7018
1686,72129
1686,8016
1687,64231
1687,3639
1687,8369
1687,32029
1687,96861
1687,85020
1687,133195
1687,293
1687,47200
1687,115149
1688,1907
1688,364
1688,783
1688,661
1688,2092
1688,1029
1688,56152
1688,1566
1688,588
1688,48
1689,103810
1689,40959
1689,6705
1689,31367
1689,6582
1689,7257
1689,21
1689,57147
1689,778
1689,5414
1690,169984
1690,1320
1690,1200
1690,94864
1690,56801
1690,96691
1690,8810
1690,80363
1690,86835
1690,4552
1693,7371
1693,3386
1693,2875
1693,39869
1693,3578
1693,7481
1693,6678
1693,3374
1693,49530
1693,4643
1694,3090
1694,1273
1694,8366
1694,26326
1694,1187
1694,1885
1694,151687
1694,7318
1694,52967
1694,6978
1695,5791
1695,627
1695,291
1695,7151
1695,8919
1695,1365
1695,26150
1695,60030
1695,179133
1695,8153
1696,2075
1696,52319
1696,64034
1696,2324
1696,184997
1696,3914
1696,102819
1696,1784
1696,6345
1696,1642
1699,171867
1699,608
1699,26527
1699,778
1699,49647
1699,2352
1699,164707
1699,2846
1699,132800
1699,91622
1701,3129
1701,4392
1701,5577
1701,1244
1701,4410
1701,79684
1701,3925
1701,909
1701,86817
1701,5792
1702,6593
1702,2015
1702,7247
1702,2053
1702,45672
1702,367
1702,170777
1702,69606
1702,87529
1702,745
1703,86817
1703,8948
1703,909
1703,4410
1703,73015
1703,81784
1703,3925
1703,810
1703,8529
1703,6798
1704,69757
1704,52668
1704,33903
1704,1902
1704,6510
1704,2025
1704,4995
1704,51694
1704,4736
1704,26796
1707,2953
1707,586
1707,5804
1707,60365
1707,8978
1707,91414
1707,2083
1707,1359
1707,26133
1707,2804
1711,34532
1711,4927
1711,195
1711,91128
1711,2710
1711,106
1711,32296
1711,5419
1713,4232
1713,3157
1713,1073
1713,45208
1713,1707
1713,69227
1713,59784
1713,5218
1713,2392
1713,108540
1717,3273
1717,1407
1717,86295
1717,27473
1717,121469
1717,36533
1717,366
1717,2902
1717,27839
1717,74228
1718,407
1718,6920
1718,1086
1719,1344
1719,115170
1719,78
1719,45175
1719,6395
1719,6159
1719,1589
1719,72178
1719,72624
1719,37733
1721,70599
1721,42422
1721,5066
1721,4296
1721,3106
1721,2732
1721,4310
1721,1704
1721,26903
1721,356
1722,4005
1722,7569
1722,2949
1722,3635
1722,2991
1722,2989
1722,3639
1722,2948
1722,10
1722,3633
1726,59315
1726,103228
1726,122924
1726,135567
1726,34048
1726,2529
1726,132046
1726,72378
1726,1274
1726,77561
1727,2181
1727,8125
1727,51314
1727,2245
1727,6983
1727,7023
1727,4535
1727,133645
1727,48744
1727,51834
1729,60647
1729,8860
1729,50794
1729,6214
1729,83796
1729,6705
1729,6009
1729,55118
1729,37382
1729,5027
1730,1619
1730,8014
1730,365
1730,1960
1730,4901
1730,326
1730,55253
1730,4337
1730,26073
1730,2565
1731,915
1731,1238
1731,31297
1731,153
1731,3039
1731,1732
1731,84246
1731,25850
1731,3977
1731,2088
1732,113453
1732,97306
1732,1079
1732,2542
1732,4085
1732,6298
1732,4084
1732,38061
1732,4673
1732,2987
1733,7038
1733,25805
1733,2732
1733,60950
1733,6765
1733,48744
1733,65130
1733,68
1733,550
1733,3422
1734,8366
1734,45175
1734,4642
1734,40955
1734,27826
1734,184997
1734,42004
1734,4147
1734,8391
1734,26928
1735,6837
1735,3189
1735,1476
1735,6345
1735,1161
1735,6832
1735,38886
1735,51931
1735,1446
1735,4017
1739,4748
1739,4749
1739,52287
1739,84944
1739,34332
1739,8961
1739,4232
1739,128944
1739,4750
1739,31367
1746,159077
1746,3255
1746,94150
1746,516
1746,6696
1746,5106
1746,8969
1746,47516
1746,2797
1746,80693
1747,6265
1747,1810
1747,3869
1747,2759
1747,2294
1747,1292
1747,67997
1747,2890
1747,56788
1747,2683
1748,6365
1748,2916
1748,6934
1748,61350
1748,48774
1748,47997
1748,1129
1748,116823
1748,68791
1748,122882
1752,40959
1752,4084
1752,6196
1752,99910
1752,87785
1752,36850
1752,1799
1752,174055
1752,8361
1752,7048
1753,1194
1753,7843
1753,3210
1753,3831
1753,7222
1753,3317
1753,6638
1753,103543
1753,61024
1753,92046
1754,4661
1754,31364
1754,5388
1754,51357
1754,59016
1754,7587
1754,1589
1754,27674
1754,198
1754,1345
1755,2935
1755,94266
1755,134041
1755,88405
1755,45672
1755,2724
1755,5617
1755,94150
1755,159193
1755,1934
1757,1244
1757,8588
1757,168492
1757,104374
1757,7044
1757,1226
1757,6493
1757,1829
1757,27266
1757,4144
1759,64983
1759,7766
1759,55721
1759,7459
1759,58351
1759,2436
1759,254
1759,82
1759,110
1759,158783
1760,2482
1760,2863
1760,4248
1760,4467
1760,56805
1760,2968
1760,6666
1760,8874
1760,8196
1760,70334
1762,3930
1762,5540
1762,76175
1762,171763
1762,4135
1769,120635
1769,293
1769,4498
1769,8665
1769,99112
1769,86644
1769,129937
1769,120637
1769,112171
1769,3947
1770,2579
1770,2605
1770,136850
1770,27831
1770,4865
1770,88515
1770,103366
1770,3899
1770,55118
1770,1086
1771,71732
1771,35957
1771,2644
1771,2867
1771,73268
1771,31804
1771,46965
1771,59738
1771,3919
1771,5640
1772,1220
1772,1604
1772,8360
1772,70728
1772,26680
1772,56805
1772,5049
1772,2863
1772,5027
1772,6893
1777,357
1777,53974
1777,6785
1777,5620
1777,5309
1777,8529
1777,73319
1777,1057
1777,2805
1777,804
1779,2288
1779,3758
1779,1909
1779,1320
1779,8810
1779,1127
1779,6774
1779,1748
1779,90345
1779,113741
1783,71033
1783,8588
1783,427
1783,140850
1783,44759
1783,33201
1783,7445
1783,1799
1783,3893
1783,58078
1784,5051
1784,52668
1784,1409
1784,6342
1784,30898
1784,5503
1784,1895
1784,6711
1784,112749
1784,80586
1785,3763
1785,6548
1785,165
1785,1589
1785,3744
1785,1769
1785,55577
1785,4034
1785,6884
1785,107462
1791,4378
1791,115149
1791,143257
1792,100498
1792,33158
1792,99910
1792,31367
1792,2058
1792,40959
1792,6582
1792,479
1792,92507
1792,103810
1793,4225
1793,45183
1793,6013
1793,2471
1793,3127
1793,113532
1793,2618
1793,1516
1793,145150
1793,8866
1794,4280
1794,79684
1794,1244
1794,52668
1794,6493
1794,472
1794,43460
1794,235
1794,112183
1794,114670
1797,6289
1797,4459
1797,4864
1797,58559
1797,62999
1797,108689
1797,91630
1797,91529
1797,101864
1797,103228
1798,59738
1798,5502
1798,6695
1798,36509
1799,7445
1799,5021
1799,608
1799,31364
1799,75813
1799,2413
1799,7044
1799,38061
1799,54372
1799,71033
1801,25946
1801,4756
1801,27865
1801,7143
1801,5064
1801,31923
1801,50005
1801,7720
1801,2405
1801,8167
1804,6572
1805,103449
1805,6214
1805,2688
1805,68554
1805,120637
1805,8860
1805,628
1805,2058
1805,31364
1805,198
1806,3034
1806,1014
1806,5591
1806,970
1806,6350
1806,8253
1806,76293
1806,5968
1806,6724
1806,71248
1807,26467
1807,48598
1807,37741
